Transaction ID,Date,Customer ID,Product ID,Product Name,Quantity,Price,Total Amount
3182,2024-02-12 14:55:57.072448,9,9,Butter,6,3.96,0.0
8413,2024-04-28 14:55:57.072448,72,4,Bread,10,1.25,0.0
8413,2024-04-28 14:55:57.072448,72,9,Butter,4,3.44,0.0
1905,2023-11-03 14:55:57.072448,67,4,Bread,9,9.0,0.0
1905,2023-11-03 14:55:57.072448,67,9,Butter,2,7.32,0.0
3776,2023-09-17 14:55:57.072448,65,4,Bread,1,7.64,0.0
3776,2023-09-17 14:55:57.072448,65,9,Butter,10,5.21,0.0
3579,2023-10-02 14:55:57.072448,14,4,Bread,10,1.16,0.0
3579,2023-10-02 14:55:57.072448,14,9,Butter,1,5.23,0.0
8846,2023-09-19 14:55:57.072448,29,4,Bread,8,8.41,0.0
8846,2023-09-19 14:55:57.072448,29,9,Butter,3,2.12,0.0
3003,2023-07-10 14:55:57.072448,59,4,Bread,1,1.18,0.0
3003,2023-07-10 14:55:57.072448,59,9,Butter,6,7.25,0.0
7913,2024-04-18 14:55:57.072448,58,4,Bread,5,8.07,0.0
7913,2024-04-18 14:55:57.072448,58,9,Butter,5,6.41,0.0
4791,2023-08-22 14:55:57.072448,63,4,Bread,9,5.56,0.0
4791,2023-08-22 14:55:57.072448,63,9,Butter,6,8.05,0.0
6446,2023-11-04 14:55:57.072448,79,4,Bread,9,6.63,0.0
6446,2023-11-04 14:55:57.072448,79,9,Butter,3,7.79,0.0
7936,2024-01-15 14:55:57.072448,45,4,Bread,8,9.23,0.0
7936,2024-01-15 14:55:57.072448,45,9,Butter,3,9.28,0.0
3753,2023-12-16 14:55:57.072448,26,4,Bread,1,6.66,0.0
3753,2023-12-16 14:55:57.072448,26,9,Butter,7,7.46,0.0
5515,2023-07-04 14:55:57.072448,35,4,Bread,7,6.72,0.0
5515,2023-07-04 14:55:57.072448,35,9,Butter,10,5.05,0.0
3279,2024-03-22 14:55:57.072448,97,4,Bread,2,3.56,0.0
3279,2024-03-22 14:55:57.072448,97,9,Butter,10,7.23,0.0
3113,2023-11-04 14:55:57.072448,55,4,Bread,9,2.28,0.0
3113,2023-11-04 14:55:57.072448,55,9,Butter,8,6.73,0.0
5856,2023-11-28 14:55:57.072448,59,4,Bread,4,4.18,0.0
5856,2023-11-28 14:55:57.072448,59,9,Butter,1,2.53,0.0
1559,2023-10-30 14:55:57.072448,81,4,Bread,1,6.54,0.0
1559,2023-10-30 14:55:57.072448,81,9,Butter,6,6.62,0.0
7351,2024-02-02 14:55:57.072448,84,4,Bread,7,2.76,0.0
7351,2024-02-02 14:55:57.072448,84,9,Butter,10,7.42,0.0
9992,2024-06-15 14:55:57.072448,79,4,Bread,10,9.71,0.0
9992,2024-06-15 14:55:57.072448,79,9,Butter,10,5.4,0.0
7877,2024-01-15 14:55:57.072448,96,4,Bread,7,3.81,0.0
7877,2024-01-15 14:55:57.072448,96,9,Butter,4,4.53,0.0
7680,2024-06-04 14:55:57.072448,96,4,Bread,4,4.27,0.0
7680,2024-06-04 14:55:57.072448,96,9,Butter,7,9.43,0.0
2590,2023-11-27 14:55:57.072448,60,4,Bread,3,9.01,0.0
2590,2023-11-27 14:55:57.072448,60,9,Butter,6,3.01,0.0
2375,2024-03-29 14:55:57.072448,14,4,Bread,8,2.31,0.0
2375,2024-03-29 14:55:57.072448,14,9,Butter,6,3.69,0.0
9179,2023-12-28 14:55:57.072448,89,4,Bread,4,5.34,0.0
9179,2023-12-28 14:55:57.072448,89,9,Butter,3,1.78,0.0
9730,2023-09-04 14:55:57.073448,55,4,Bread,7,7.96,0.0
9730,2023-09-04 14:55:57.073448,55,9,Butter,1,9.11,0.0
5836,2023-10-27 14:55:57.073448,2,4,Bread,9,7.35,0.0
5836,2023-10-27 14:55:57.073448,2,9,Butter,10,2.31,0.0
9692,2024-03-25 14:55:57.073448,98,4,Bread,4,5.64,0.0
9692,2024-03-25 14:55:57.073448,98,9,Butter,5,5.75,0.0
9162,2024-04-21 14:55:57.073448,60,4,Bread,8,8.65,0.0
9162,2024-04-21 14:55:57.073448,60,9,Butter,5,7.39,0.0
3291,2024-03-01 14:55:57.073448,55,4,Bread,7,3.71,0.0
3291,2024-03-01 14:55:57.073448,55,9,Butter,4,1.16,0.0
1580,2024-06-09 14:55:57.073448,34,4,Bread,6,8.89,0.0
1580,2024-06-09 14:55:57.073448,34,9,Butter,8,5.4,0.0
5355,2023-11-23 14:55:57.073448,58,4,Bread,2,2.81,0.0
5355,2023-11-23 14:55:57.073448,58,9,Butter,6,7.85,0.0
2455,2024-01-02 14:55:57.073448,42,4,Bread,6,5.1,0.0
2455,2024-01-02 14:55:57.073448,42,9,Butter,9,1.27,0.0
6756,2023-12-22 14:55:57.073448,66,4,Bread,1,6.34,0.0
6756,2023-12-22 14:55:57.073448,66,9,Butter,3,7.67,0.0
8213,2024-02-11 14:55:57.073448,87,4,Bread,7,7.08,0.0
8213,2024-02-11 14:55:57.073448,87,9,Butter,8,4.51,0.0
4980,2023-09-13 14:55:57.073448,80,4,Bread,3,1.82,0.0
4980,2023-09-13 14:55:57.073448,80,9,Butter,8,5.36,0.0
7974,2023-12-28 14:55:57.073448,61,4,Bread,7,9.06,0.0
7974,2023-12-28 14:55:57.073448,61,9,Butter,2,7.15,0.0
7335,2024-01-07 14:55:57.073448,15,4,Bread,7,3.54,0.0
7335,2024-01-07 14:55:57.073448,15,9,Butter,10,8.33,0.0
6703,2024-01-10 14:55:57.073448,19,4,Bread,4,1.6,0.0
6703,2024-01-10 14:55:57.073448,19,9,Butter,1,2.89,0.0
1922,2024-05-04 14:55:57.073448,32,4,Bread,6,9.2,0.0
1922,2024-05-04 14:55:57.073448,32,9,Butter,4,1.28,0.0
